,ObjectID,CCR,Address,ReportDateTime,IncidentDateTime,NibrsDescription,VictimCount,geometry,Neighborhood
1233,306695,202500106490,12300 KENSINGTON LAKES DR,"Fri, 21 Feb 2025 23:38:00 GMT","Fri, 21 Feb 2025 22:30:00 GMT",BURGLARY,1,POINT (-9071031.248329297 3543709.3600480487),1
1234,300054,202500031511,800 BERT RD,"Thu, 16 Jan 2025 14:10:00 GMT","Thu, 16 Jan 2025 14:00:00 GMT",TRESPASS,1,POINT (-9081887.204108307 3545752.045328098),0
1235,307803,202500120438,1800 WRIGHT AVE,"Fri, 28 Feb 2025 18:51:00 GMT","Fri, 28 Feb 2025 18:00:00 GMT",SIMPLE ASSAULT,2,POINT (-9088681.16165071 3539392.186076895),0
1236,298102,202500008105,11000 SAN JOSE BLVD,"Sun, 05 Jan 2025 03:35:00 GMT","Sun, 05 Jan 2025 02:08:00 GMT",DRIVING UNDER THE INFLUENCE,1,POINT (-9086786.761176752 3526099.356385791),5
1237,303120,202500066498,300 DUVAL ST E,"Mon, 03 Feb 2025 03:36:00 GMT","Mon, 03 Feb 2025 03:36:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9089571.964706326 3545818.9697113386),0
1238,306824,202500107767,1100 17TH ST E,"Sat, 22 Feb 2025 19:06:00 GMT","Sat, 22 Feb 2025 18:00:00 GMT",VANDALISM,1,POINT (-9088242.35880836 3549163.978829566),0
1239,297973,202500006772,400 GENERAL DOOLITTLE DR,"Sat, 04 Jan 2025 13:38:00 GMT","Sat, 04 Jan 2025 13:25:00 GMT",WEAPONS VIOLATIONS,1,POINT (-9073663.433311353 3545627.875728474),1
1240,302012,202500054168,8700 PALM BREEZE RD,"Tue, 28 Jan 2025 04:30:00 GMT","Tue, 28 Jan 2025 03:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9078163.530628478 3529673.3113278016),5
1241,307674,202500118390,6800 NORMANDY BLVD,"Thu, 27 Feb 2025 19:14:00 GMT","Thu, 27 Feb 2025 18:45:00 GMT",THEFT,1,POINT (-9101527.462391658 3542496.1117687277),4
1242,302527,202500060178,9000 SAN JOSE BLVD,"Thu, 30 Jan 2025 22:57:00 GMT","Thu, 30 Jan 2025 00:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9085628.067432573 3531246.407951129),5
1243,303970,202500075716,300 MAIN ST N,"Fri, 07 Feb 2025 11:35:00 GMT","Fri, 07 Feb 2025 11:27:00 GMT",TRESPASS,1,POINT (-9090052.18563502 3545854.2484463565),0
1244,306566,202500104386,4400 BLANDING BLVD,"Thu, 20 Feb 2025 23:59:00 GMT","Thu, 20 Feb 2025 23:56:00 GMT",THEFT,1,POINT (-9099308.295095688 3537171.2833951553),4
1245,299416,202500023940,6700 103RD ST,"Mon, 13 Jan 2025 00:30:00 GMT","Sun, 12 Jan 2025 23:03:00 GMT",SIMPLE ASSAULT,1,POINT (-9100835.613092223 3535508.8611024576),4
1246,302991,202500065101,5900 FT CAROLINE RD,"Sun, 02 Feb 2025 13:00:00 GMT","Sun, 02 Feb 2025 09:00:00 GMT",VANDALISM,1,POINT (-9083638.722676236 3550571.54819201),0
1247,307482,202500115857,7000 ZONA AVE,"Wed, 26 Feb 2025 17:35:00 GMT","Wed, 26 Feb 2025 17:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9082100.820199886 3544738.9994025943),0
1248,297844,202500005116,8000 RAMPART RD,"Fri, 03 Jan 2025 19:25:00 GMT","Fri, 03 Jan 2025 18:30:00 GMT",DRUGS/NARCOTICS,1,POINT (-9102006.605636373 3529711.0825464036),4
1249,299931,202500029794,1000 AIRPORT RD,"Wed, 15 Jan 2025 18:21:00 GMT","Wed, 15 Jan 2025 10:30:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9088537.571418772 3565593.146036959),3
1250,305078,202500086896,8000 OCALA AVE,"Wed, 12 Feb 2025 17:55:00 GMT","Tue, 04 Feb 2025 17:00:00 GMT",VANDALISM,1,POINT (-9104022.53582481 3546563.2149133068),4
1251,305587,202500093591,1300 MCMILLAN ST,"Sat, 15 Feb 2025 21:37:00 GMT","Sat, 15 Feb 2025 17:00:00 GMT",SIMPLE ASSAULT,2,POINT (-9093933.012402225 3547560.1322005508),0
1252,301033,202500042762,900 MONUMENT RD,"Wed, 22 Jan 2025 12:16:00 GMT","Wed, 22 Jan 2025 01:48:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9077282.84562402 3547374.0706726755),0
1253,306503,202500103300,2000 LEWIS ST,"Thu, 20 Feb 2025 14:57:00 GMT","Thu, 20 Feb 2025 14:00:00 GMT",BURGLARY,1,POINT (-9093005.710357245 3545268.1287671262),0
1254,301162,202500044141,9500 CROSSHILL BLVD,"Thu, 23 Jan 2025 02:24:00 GMT","Sun, 19 Jan 2025 17:01:00 GMT",STOLEN PROPERTY OFFENSE,1,POINT (-9108477.083544025 3529042.9485390997),4
1255,305716,202500094779,2700 PARK ST,"Sun, 16 Feb 2025 14:20:00 GMT","Sun, 16 Feb 2025 14:06:00 GMT",THEFT,1,POINT (-9094100.305782007 3543509.0147672337),0
1256,303629,202500071834,2900 SAN PABLO RD S,"Wed, 05 Feb 2025 15:49:00 GMT","Fri, 01 Nov 2024 11:00:00 GMT",BURGLARY,1,POINT (-9065625.252810976 3541582.1639474677),1
1257,300569,202500033769,2900 MAIN ST N,"Fri, 17 Jan 2025 16:24:00 GMT","Fri, 17 Jan 2025 15:24:00 GMT",DRUGS/NARCOTICS,1,POINT (-9089695.560510563 3549369.802793044),0
1258,300973,202500042132,5300 110TH ST,"Wed, 22 Jan 2025 01:01:00 GMT","Wed, 22 Jan 2025 00:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9096864.290035537 3534569.9410420326),4
1259,305991,202500097553,200 HOGAN ST N,"Mon, 17 Feb 2025 23:23:00 GMT","Mon, 17 Feb 2025 22:53:00 GMT",INTIMIDATION,1,POINT (-9090371.325479425 3545834.8962856997),0
1260,297398,202500000191,800 ALDERMAN RD,"Wed, 01 Jan 2025 06:14:00 GMT","Wed, 01 Jan 2025 06:00:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9081253.816577159 3545766.650918552),0
1261,299994,202500030383,6100 FLICKER AVE,"Wed, 15 Jan 2025 23:00:00 GMT","Tue, 14 Jan 2025 03:00:00 GMT",BURGLARY,1,POINT (-9099567.079404615 3554425.5546715483),3
1262,304548,202500081704,6600 BEAVER ST W,"Mon, 10 Feb 2025 14:02:00 GMT","Fri, 20 Dec 2024 13:00:00 GMT",THEFT,1,POINT (-9100979.799328715 3545255.638757296),4
1263,303440,202500069672,6700 103RD ST,"Tue, 04 Feb 2025 18:04:00 GMT","Tue, 04 Feb 2025 17:30:00 GMT",THEFT,1,POINT (-9100835.613092223 3535508.8611024576),4
1264,298886,202500017531,9600 GAYNOR CIR,"Thu, 09 Jan 2025 16:56:00 GMT","Wed, 01 Jan 2025 05:00:00 GMT",VANDALISM,1,POINT (-9108035.064570263 3555029.8308749087),3
1265,298377,202500011020,11700 GREENADA DR,"Mon, 06 Jan 2025 18:21:00 GMT","Mon, 06 Jan 2025 18:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9077625.34564093 3524303.721440478),2
1266,304033,202500076334,8800 BEACH BLVD,"Fri, 07 Feb 2025 17:46:00 GMT","Fri, 07 Feb 2025 17:30:00 GMT",LIQUOR LAW VIOLATIONS,1,POINT (-9079650.174820788 3540480.459673391),5
1267,298036,202500007402,3600 PHILIPS HWY,"Sat, 04 Jan 2025 20:42:00 GMT","Sat, 04 Jan 2025 19:30:00 GMT",THEFT,1,POINT (-9087550.791147225 3540781.1700500967),0
1268,307737,202500119196,4200 MONCRIEF RD W,"Fri, 28 Feb 2025 02:35:00 GMT","Fri, 28 Feb 2025 02:00:00 GMT",WEAPONS VIOLATIONS,1,POINT (-9096429.265265381 3553397.287927373),3
1269,303183,202500067091,10900 HOOD RD S,"Mon, 03 Feb 2025 14:12:00 GMT","Sun, 02 Feb 2025 19:00:00 GMT",FRAUD,1,POINT (-9080179.854999231 3526408.016147077),5
1270,298674,202500015182,4200 PHILIPS HWY,"Wed, 08 Jan 2025 15:24:00 GMT","Wed, 08 Jan 2025 15:20:00 GMT",PROSTITUTION,1,POINT (-9086863.73559901 3539676.7175192856),0
1271,300123,202500032533,12700 OLD ST AUGUSTINE RD,"Thu, 16 Jan 2025 22:33:00 GMT","Sun, 12 Jan 2025 12:24:00 GMT",ALL OTHER,1,POINT (-9081100.972244633 3522602.2452074676),5
1272,302931,202500064451,4300 LAKESIDE DR,"Sun, 02 Feb 2025 01:30:00 GMT","Sun, 02 Feb 2025 01:30:00 GMT",DRUNKENNESS,1,POINT (-9096639.058089038 3539394.5063469247),4
1273,300632,202505000114,3100 LORMAN DR,"Sun, 19 Jan 2025 21:37:26 GMT","Mon, 13 Jan 2025 14:01:00 GMT",VANDALISM,1,POINT (-9086869.310701735 3524466.124223144),5
1274,301225,202500045124,1500 PRUDENTIAL DR,"Thu, 23 Jan 2025 16:19:00 GMT","Wed, 13 Nov 2024 17:00:00 GMT",FRAUD,1,POINT (-9089752.166471634 3544271.494617983),0
1275,298165,202500008634,8000 BELFORT PKWY,"Sun, 05 Jan 2025 13:55:00 GMT","Wed, 01 Jan 2025 02:30:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9081022.325024378 3534641.1654623155),5
1276,303692,202500072714,4400 SOUTHSIDE BLVD,"Wed, 05 Feb 2025 22:47:00 GMT","Wed, 05 Feb 2025 22:45:00 GMT",SIMPLE ASSAULT,1,POINT (-9079052.198019663 3537804.507665158),5
1277,305779,202500095525,3200 HUNT ST,"Sun, 16 Feb 2025 22:28:00 GMT","Sun, 16 Feb 2025 22:25:00 GMT",ALL OTHER,1,POINT (-9095883.891042477 3545192.4792097537),0
1278,301611,202500049446,5200 NORWOOD AVE,"Sat, 25 Jan 2025 19:12:00 GMT","Sat, 25 Jan 2025 19:10:00 GMT",DRUGS/NARCOTICS,1,POINT (-9091061.617641835 3551162.5934724263),0
1279,306758,202500106495,6300 BEACH BLVD,"Sat, 22 Feb 2025 02:04:00 GMT","Sat, 22 Feb 2025 00:03:00 GMT",ALL OTHER,1,POINT (-9083344.171303608 3540921.3363165194),0
1280,305650,202500094241,0 MAIN ST BRG N,"Sun, 16 Feb 2025 04:05:00 GMT","Sun, 16 Feb 2025 03:50:00 GMT",VANDALISM,1,POINT (-9090236.009402588 3544414.986400037),0
1281,302590,202500061045,2600 ST JOHNS BLUFF RD S,"Fri, 31 Jan 2025 12:21:00 GMT","Fri, 31 Jan 2025 11:50:00 GMT",COUNTERFEIT/FORGERY,1,POINT (-9075565.610564938 3542242.9588160976),1
1282,307608,202500116809,8900 BENSALEM DR,"Thu, 27 Feb 2025 00:54:00 GMT","Thu, 27 Feb 2025 00:30:00 GMT",SIMPLE ASSAULT,1,POINT (-9082695.274073076 3531260.6184587884),5
1283,306629,202500105429,5800 MAIN ST N,"Fri, 21 Feb 2025 14:40:00 GMT","Fri, 21 Feb 2025 14:25:00 GMT",THEFT,1,POINT (-9089384.508806404 3551910.0363939707),0
1284,307545,202505000336,600 8TH ST,"Wed, 26 Feb 2025 20:25:58 GMT","Mon, 24 Feb 2025 18:00:00 GMT",THEFT,1,POINT (-9090740.504993415 3548165.5069380924),0
1285,297907,202500005997,1000 BLUEHILL DR N,"Sat, 04 Jan 2025 00:51:00 GMT","Sat, 21 Dec 2024 17:00:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9090650.89825798 3559720.59382553),3
1286,303054,202500065565,2200 FOREST BLVD,"Sun, 02 Feb 2025 18:14:00 GMT","Sun, 02 Feb 2025 18:00:00 GMT",DRUGS/NARCOTICS,1,POINT (-9077873.426358176 3542898.7126466525),5
1287,303569,202500071103,1500 KINGS RD,"Wed, 05 Feb 2025 07:35:00 GMT","Wed, 05 Feb 2025 07:28:00 GMT",ALL OTHER,1,POINT (-9092558.69258175 3547638.6192308627),0
1288,304162,202500077682,14000 BEACH BLVD,"Sat, 08 Feb 2025 06:54:00 GMT","Sat, 08 Feb 2025 06:40:00 GMT",THEFT,1,POINT (-9066820.240048727 3540590.6622133646),1
1289,299144,202500020804,3800 FIRESTONE RD,"Sat, 11 Jan 2025 04:30:00 GMT","Sat, 11 Jan 2025 03:16:00 GMT",DRUGS/NARCOTICS,1,POINT (-9101965.841106761 3537963.6570118773),4
1290,299015,202500019636,6300 ROOSEVELT BLVD,"Fri, 10 Jan 2025 17:00:00 GMT","Fri, 10 Jan 2025 16:00:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9094566.868922375 3533764.3169940566),4
1291,304671,202500082151,4900 KEY LIME DR,"Mon, 10 Feb 2025 17:42:00 GMT","Sun, 01 Jan 2023 05:00:00 GMT",THEFT,1,POINT (-9079398.0605531 3535362.904403318),5
1292,299865,202500029410,12800 BEAVER ST W,"Wed, 15 Jan 2025 15:24:00 GMT","Wed, 15 Jan 2025 05:01:00 GMT",THEFT,1,POINT (-9115251.853391077 3543524.9107066174),4
1293,305012,202500084704,3700 GRANT RD,"Tue, 11 Feb 2025 18:45:00 GMT","Tue, 11 Feb 2025 18:40:00 GMT",DRUGS/NARCOTICS,1,POINT (-9087963.128782514 3540251.3896434964),0
1294,301952,202500053697,3800 SPRINGFIELD BLVD,"Mon, 27 Jan 2025 23:20:00 GMT","Mon, 27 Jan 2025 23:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9090622.81335233 3550294.586624001),0
1295,304800,202500084095,11400 OLIVER ELLSWORTH CT,"Tue, 11 Feb 2025 14:26:00 GMT","Tue, 11 Feb 2025 02:00:00 GMT",BURGLARY,1,POINT (-9112014.33917818 3540084.805579207),4
1296,302204,202500056034,8300 FT CAROLINE RD,"Wed, 29 Jan 2025 00:49:00 GMT","Wed, 29 Jan 2025 00:25:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9079123.771108909 3550621.4782549865),0
1297,299653,202500026382,400 PECAN PARK RD,"Tue, 14 Jan 2025 04:25:00 GMT","Mon, 13 Jan 2025 03:43:00 GMT",THEFT,1,POINT (-9087353.17578528 3570130.239535878),3
1298,300486,202500036801,7400 STRATO RD,"Sun, 19 Jan 2025 03:18:00 GMT","Sun, 19 Jan 2025 03:10:00 GMT",SIMPLE ASSAULT,1,POINT (-9102486.158425486 3536020.649307896),4
1299,304869,202500084858,3400 SOUTHSIDE BLVD,"Tue, 11 Feb 2025 19:49:00 GMT","Fri, 17 Jan 2025 23:00:00 GMT",BURGLARY,1,POINT (-9079148.564631164 3540032.048759235),5
1300,305447,202500091498,7900 HUNTERS GROVE RD,"Fri, 14 Feb 2025 19:34:00 GMT","Sat, 21 Dec 2024 04:10:00 GMT",SIMPLE ASSAULT,1,POINT (-9076723.144137373 3532754.582335565),5
1301,302974,202500064895,700 LOMAX ST,"Sun, 02 Feb 2025 06:55:00 GMT","Sun, 02 Feb 2025 06:00:00 GMT",STOLEN PROPERTY OFFENSE,1,POINT (-9092504.406184914 3543865.828075551),0
1302,302381,202500058460,10600 LOST PINE DR,"Thu, 30 Jan 2025 04:30:00 GMT","Thu, 30 Jan 2025 03:21:00 GMT",ALL OTHER,1,POINT (-9075398.562867261 3543287.5052638934),1
1303,299911,202500029271,6000 ORACLE CT,"Wed, 15 Jan 2025 15:00:00 GMT","Mon, 13 Jan 2025 13:00:00 GMT",THEFT,1,POINT (-9099141.548294593 3541436.0172722945),4
1304,307591,202500116718,11900 MCCORMICK RD,"Thu, 27 Feb 2025 00:13:00 GMT","Wed, 26 Feb 2025 17:01:00 GMT",THEFT,1,POINT (-9073021.347943112 3549902.736629811),1
1305,307594,202500116854,3900 SHERMAN HILLS PKWY W,"Thu, 27 Feb 2025 01:16:00 GMT","Thu, 27 Feb 2025 01:10:00 GMT",SIMPLE ASSAULT,2,POINT (-9110592.14819179 3535936.9377353345),4
1306,303357,202505000203,8200 SOUTHSIDE BLVD,"Mon, 03 Feb 2025 18:51:13 GMT","Mon, 03 Feb 2025 17:15:00 GMT",THEFT,1,POINT (-9078336.639783736 3531955.136119177),5
1307,301809,202500051729,2500 ALMEDA ST,"Mon, 27 Jan 2025 00:49:00 GMT","Mon, 27 Jan 2025 00:46:00 GMT",DRUGS/NARCOTICS,1,POINT (-9094645.203223543 3548959.2008127025),0
1308,303360,202500068969,5300 BUNCHE DR,"Tue, 04 Feb 2025 11:40:00 GMT","Tue, 04 Feb 2025 11:32:00 GMT",TRESPASS,1,POINT (-9095490.26131553 3551000.4831625894),0
1309,298743,202500015527,700 MAIN ST N,"Wed, 08 Jan 2025 19:00:00 GMT","Wed, 08 Jan 2025 18:00:00 GMT",THEFT,1,POINT (-9089957.478463145 3546241.9560395395),0
1310,306423,202500101848,6100 ARLINGTON RD,"Wed, 19 Feb 2025 21:16:00 GMT","Wed, 19 Feb 2025 21:08:00 GMT",DRUNKENNESS,1,POINT (-9083224.948128967 3546461.7040760266),0
1311,298022,202500006718,2800 UNIVERSITY BLVD S,"Sat, 04 Jan 2025 12:45:00 GMT","Sat, 04 Jan 2025 11:50:00 GMT",ROBBERY,1,POINT (-9084161.701643994 3542029.44766856),0
1312,307187,202500111904,2000 COLLEGE CIR S,"Mon, 24 Feb 2025 22:39:00 GMT","Thu, 13 Feb 2025 13:25:00 GMT",ALL OTHER,1,POINT (-9093884.43936692 3547900.4084164565),0
1313,298019,202500007169,2800 UNIVERSITY BLVD S,"Sat, 04 Jan 2025 18:30:00 GMT","Sat, 04 Jan 2025 12:45:00 GMT",WEAPONS VIOLATIONS,1,POINT (-9084161.701643994 3542029.44766856),0
1314,307190,202500111662,4500 KINCARDINE DR,"Mon, 24 Feb 2025 20:31:00 GMT","Mon, 24 Feb 2025 17:30:00 GMT",SIMPLE ASSAULT,1,POINT (-9084135.24612173 3530792.054329914),5
1315,301402,202500046664,100 103RD ST,"Fri, 24 Jan 2025 12:47:00 GMT","Fri, 24 Jan 2025 10:44:00 GMT",ALL OTHER,1,POINT (-9104887.176239751 3535453.2600027025),4
1316,301465,202500047861,8800 SANCHEZ RD,"Fri, 24 Jan 2025 22:01:00 GMT","Fri, 17 Jan 2025 05:00:00 GMT",VANDALISM,1,POINT (-9084673.33292549 3531960.3558517103),5
1317,304531,202500081321,1500 LANE AVE S,"Mon, 10 Feb 2025 08:00:00 GMT","Sun, 09 Feb 2025 14:30:00 GMT",WEAPONS VIOLATIONS,1,POINT (-9100814.874827676 3541401.6993654636),4
1318,302570,202500060762,1200 NEVA ST,"Fri, 31 Jan 2025 06:23:00 GMT","Fri, 31 Jan 2025 05:30:00 GMT",VANDALISM,1,POINT (-9099464.48424494 3542560.256967474),4
1319,307339,202500113615,9000 SOUTHSIDE BLVD,"Tue, 25 Feb 2025 17:47:00 GMT","Tue, 31 Dec 2024 20:55:00 GMT",STOLEN PROPERTY OFFENSE,1,POINT (-9078480.567091104 3528787.195245205),5
1320,299510,202500024873,2100 CLEMENTE DR,"Mon, 13 Jan 2025 13:43:00 GMT","Mon, 13 Jan 2025 10:00:00 GMT",THEFT,1,POINT (-9093151.61436479 3545354.155272038),0
1321,304528,202500081337,5400 CALLOWAY CT,"Mon, 10 Feb 2025 08:01:00 GMT","Mon, 10 Feb 2025 08:00:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9095639.988479676 3551094.1879506283),0
1322,299507,202505000080,6200 ALEXON DR,"Mon, 13 Jan 2025 15:48:04 GMT","Sat, 11 Jan 2025 16:45:00 GMT",THEFT,1,POINT (-9099661.529094495 3536798.61416828),4
1323,302573,202500060834, SAN JOSE BLVD,"Fri, 31 Jan 2025 08:20:00 GMT","Fri, 31 Jan 2025 08:20:00 GMT",VANDALISM,1,POINT (-9090023.622055558 3539283.1717630015),0
1324,302636,202500060984,1700 RIVER BLUFF RD N,"Fri, 31 Jan 2025 12:24:00 GMT","Fri, 31 Jan 2025 00:00:00 GMT",MOTOR VEHICLE THEFT,1,POINT (-9084722.751877593 3547119.885739117),0
1325,299914,202500029855,8100 BLANDING BLVD,"Wed, 15 Jan 2025 18:45:00 GMT","Tue, 14 Jan 2025 17:50:00 GMT",THEFT,1,POINT (-9099199.851655258 3529359.8351515867),4
1326,299570,202500025450,600 MONUMENT RD,"Mon, 13 Jan 2025 18:55:00 GMT","Mon, 13 Jan 2025 18:50:00 GMT",SIMPLE ASSAULT,1,POINT (-9077755.864849566 3546579.6005531903),0
1327,304127,202500077247,1400 DANCY ST,"Sat, 08 Feb 2025 01:51:00 GMT","Fri, 07 Feb 2025 14:30:00 GMT",FRAUD,1,POINT (-9096142.127882147 3542318.384811691),0
1328,300103,202500032335,4500 RIVER CITY DR,"Thu, 16 Jan 2025 20:59:00 GMT","Thu, 16 Jan 2025 20:00:00 GMT",THEFT,1,POINT (-9075334.654124957 3537213.322597246),5
1329,298594,202500013290,9400 ATLANTIC BLVD,"Tue, 07 Jan 2025 18:28:00 GMT","Tue, 07 Jan 2025 18:27:00 GMT",ALL OTHER,1,POINT (-9078405.927372517 3544326.0421241485),0
1330,305444,202500091682,4200 UNIVERSITY BLVD N,"Fri, 14 Feb 2025 21:02:00 GMT","Fri, 14 Feb 2025 21:02:00 GMT",DRUGS/NARCOTICS,1,POINT (-9084517.735105345 3552378.2783602388),0
1331,304465,202500080670,1200 KENDALL TOWN BLVD,"Mon, 10 Feb 2025 00:08:00 GMT","Sun, 09 Feb 2025 22:15:00 GMT",VANDALISM,1,POINT (-9078008.560093667 3547478.405261829),0
1332,301082,202500043624,400 23RD ST W,"Wed, 22 Jan 2025 20:32:00 GMT","Wed, 22 Jan 2025 20:00:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9090301.85989078 3549703.5571022187),0
1333,305106,202500087579,1400 27TH ST W,"Wed, 12 Feb 2025 23:56:00 GMT","Wed, 12 Feb 2025 23:05:00 GMT",SIMPLE ASSAULT,1,POINT (-9092354.360758342 3549990.9314161814),0
1334,303294,202500067705,2100 KINGSTON ST,"Mon, 03 Feb 2025 19:31:00 GMT","Mon, 03 Feb 2025 19:00:00 GMT",THEFT,1,POINT (-9094501.432987977 3547049.8101381646),0
1335,303297,202500068307,7500 ARLINGTON EXPY,"Tue, 04 Feb 2025 00:35:00 GMT","Tue, 04 Feb 2025 00:15:00 GMT",SIMPLE ASSAULT,1,POINT (-9081390.360285329 3545707.8282115487),0
1336,298932,202500018379,1100 CROWN DR,"Fri, 10 Jan 2025 00:45:00 GMT","Thu, 09 Jan 2025 23:45:00 GMT",DRIVING UNDER THE INFLUENCE,1,POINT (-9103099.912760668 3542707.7497264864),4
1337,297426,202500000675,1400 24TH ST W,"Wed, 01 Jan 2025 13:40:00 GMT","Wed, 01 Jan 2025 03:00:00 GMT",WEAPONS VIOLATIONS,1,POINT (-9092331.873330634 3549745.56383197),0
1338,297764,202500004186,3600 PHILIPS HWY,"Fri, 03 Jan 2025 05:17:00 GMT","Sun, 15 Dec 2024 07:09:00 GMT",THEFT,1,POINT (-9087550.791147225 3540781.1700500967),0
1339,300830,202500040311,13200 CITY SQUARE DR,"Tue, 21 Jan 2025 04:04:00 GMT","Tue, 21 Jan 2025 02:03:00 GMT",DRUGS/NARCOTICS,1,POINT (-9088054.750066772 3565110.3003283823),3
1340,304468,202500080614,6000 MARSHA DR,"Sun, 09 Feb 2025 22:06:00 GMT","Sun, 09 Feb 2025 21:30:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9099631.778070025 3541664.422484225),4
1341,300489,202500037002,9500 LEAHY RD,"Sun, 19 Jan 2025 05:49:00 GMT","Sun, 19 Jan 2025 04:05:00 GMT",SIMPLE ASSAULT,1,POINT (-9079131.37189242 3541474.3747529862),5
1342,300827,202500040559,1100 DUNN AVE,"Tue, 21 Jan 2025 09:10:00 GMT","Tue, 21 Jan 2025 09:09:00 GMT",THEFT,1,POINT (-9090761.55595439 3558725.5410074936),3
1343,301998,202500053916,12400 BRADY PLACE BLVD,"Tue, 28 Jan 2025 01:39:00 GMT","Tue, 28 Jan 2025 01:30:00 GMT",SIMPLE ASSAULT,1,POINT (-9088819.512519496 3522076.725565765),5
1344,303549,202500070635,5000 CLEVELAND RD,"Wed, 05 Feb 2025 01:07:00 GMT","Wed, 05 Feb 2025 01:07:00 GMT",VANDALISM,1,POINT (-9095404.246637424 3550309.1283184746),0
1345,303552,202500070628,4500 SOUTHSIDE BLVD,"Wed, 05 Feb 2025 01:05:00 GMT","Wed, 05 Feb 2025 00:30:00 GMT",SIMPLE ASSAULT,1,POINT (-9078940.36712713 3537358.463923937),5
1346,306357,202500101448,1500 LANE AVE S,"Wed, 19 Feb 2025 18:54:00 GMT","Tue, 18 Feb 2025 17:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9100814.874827676 3541401.6993654636),4
1347,298935,202500018753,12100 LEM TURNER RD,"Fri, 10 Jan 2025 02:58:00 GMT","Fri, 10 Jan 2025 01:20:00 GMT",THEFT,1,POINT (-9095562.542953333 3561612.064536592),3
1348,306612,202500105487,9900 LEM TURNER RD,"Fri, 21 Feb 2025 15:07:00 GMT","Fri, 21 Feb 2025 06:00:00 GMT",THEFT,1,POINT (-9094317.347285638 3557093.666404434),3
1349,303890,202500074153,500 9TH ST E,"Thu, 06 Feb 2025 17:01:00 GMT","Wed, 01 Jan 2025 05:00:00 GMT",ALL OTHER,1,POINT (-9088893.547884556 3548162.510808712),0
1350,306360,202500097775,12400 BISCAYNE BLVD,"Wed, 19 Feb 2025 19:49:00 GMT","Tue, 18 Feb 2025 01:30:00 GMT",THEFT,1,POINT (-9091397.829777304 3562460.7067336203),3
1351,306615,202500105179,4600 BLOUNT AVE,"Fri, 21 Feb 2025 12:20:00 GMT","Thu, 20 Feb 2025 21:00:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9094888.651046224 3535520.983247033),4
1352,297830,202500005280,5600 COLLINS RD,"Fri, 03 Jan 2025 19:02:00 GMT","Fri, 03 Jan 2025 01:00:00 GMT",THEFT,1,POINT (-9097783.70075313 3529374.904972044),4
1353,305510,202500092608,2100 THELMA ST,"Sat, 15 Feb 2025 06:21:00 GMT","Sat, 15 Feb 2025 06:20:00 GMT",AGGRAVATED ASSAULT,3,POINT (-9087101.221372401 3548594.526416403),0
1354,297827,202500004905,10600 BRIGHTMAN BLVD,"Fri, 03 Jan 2025 17:15:00 GMT","Wed, 01 Jan 2025 10:00:00 GMT",BURGLARY,1,POINT (-9074928.82578557 3537175.788955762),5
1355,304339,202500078933,14000 BEACH BLVD,"Sun, 09 Feb 2025 00:05:00 GMT","Sun, 09 Feb 2025 00:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9066820.240048727 3540590.6622133646),1
1356,307531,202500116432,9300 ATLANTIC BLVD,"Wed, 26 Feb 2025 21:57:00 GMT","Wed, 26 Feb 2025 21:53:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9078910.246744588 3544410.3427277016),0
1357,304336,202500078960,1700 SOUTHSIDE BLVD,"Sun, 09 Feb 2025 00:20:00 GMT","Sat, 08 Feb 2025 12:00:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9079100.03790478 3544058.6219394426),0
1358,299851,202500029071,5900 SHINDLER DR,"Wed, 15 Jan 2025 12:34:00 GMT","Mon, 13 Jan 2025 12:30:00 GMT",BURGLARY,1,POINT (-9105736.398237279 3534380.9130110834),4
1359,305507,202500092617,3100 EDGEWOOD AVE W,"Sat, 15 Feb 2025 06:31:00 GMT","Sat, 15 Feb 2025 06:31:00 GMT",VANDALISM,1,POINT (-9096661.883594038 3551674.221194256),3
1360,307528,202500115378,1100 MAIN ST N,"Wed, 26 Feb 2025 14:06:00 GMT","Wed, 26 Feb 2025 04:00:00 GMT",BURGLARY,1,POINT (-9089821.796813112 3546906.2921626507),0
